Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
1,Arron Afflalo\afflaar01,24,DEN,NBA,2009-10,24,82,75,27.1,3.3,7.1,2,4.1,1.3,3,0.9,1.2,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,0.47,0.49,0.43,0.56,0.74,0.58,10.90,0.43,0.17,3.10,9.90,6.50,9.30,1.00,1.00,10.50,14.00,114.00,111.00,2.80,1.40,4.30,0.09,-0.20,-0.20,-0.40,0.90,0.00,
2,Alexis Ajinça\ajincal01,21,CHA,NBA,2009-10,21,6,0,5,0.8,1.7,0.8,1.7,0,0,0,0.2,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,0.50,0.50,,0.50,0.00,0.48,6.30,0.00,0.10,4.10,11.80,8.00,0.00,1.80,2.70,16.10,19.30,81.00,103.00,-0.10,0.00,0.00,-0.01,-6.30,1.00,-5.30,0.00,0.00,
3,Joe Alexander\alexajo01,23,CHI,NBA,2009-10,23,8,0,3.6,0.1,0.8,0.1,0.6,0,0.1,0.3,0.4,0.3,0.4,0.6,0.3,0.1,0.1,0,1.1,0.5,0.17,0.20,0.00,0.17,0.67,0.27,2.80,0.17,0.50,7.80,11.30,9.60,9.30,1.80,2.60,0.00,11.30,88.00,104.00,0.00,0.00,0.00,0.03,-9.10,0.90,-8.30,0.00,0.00,
4,David Andersen\anderda03,29,HOU,NBA,2009-10,29,63,0,14.1,2.3,5.4,1.9,4.2,0.4,1.2,0.7,1.1,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,0.43,0.46,0.35,0.47,0.69,0.50,12.10,0.23,0.20,6.70,20.60,13.40,8.10,0.90,1.00,9.10,20.20,103.00,108.00,0.40,0.90,1.30,0.07,-2.00,-0.60,-2.60,-0.10,0.00,
5,Antonio Anderson\anderan02,24,OKC,NBA,2009-10,24,1,0,15,1,3,1,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0.33,0.33,,0.33,,0.33,-1.70,0.00,0.00,7.90,0.00,3.80,0.00,0.00,0.00,25.00,12.00,66.00,114.00,0.00,0.00,0.00,-0.10,-7.60,-4.80,-12.40,0.00,0.00,
6,Ryan Anderson\anderry01,21,ORL,NBA,2009-10,21,63,6,14.5,2.7,6.2,1.4,2.8,1.2,3.3,1.1,1.3,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,0.44,0.51,0.37,0.54,0.87,0.57,18.10,0.54,0.21,9.20,16.20,12.80,7.10,1.40,1.10,11.70,24.40,112.00,103.00,1.70,1.40,3.10,0.16,2.60,-0.30,2.30,1.00,0.00,
7,Joel Anthony\anthojo01,27,MIA,NBA,2009-10,27,80,16,16.5,1,2,1,2,0,0,0.8,1.2,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2.7,0.48,0.48,,0.48,0.72,0.55,10.20,0.00,0.58,11.00,11.10,11.10,1.30,0.80,6.70,18.40,8.70,112.00,103.00,1.00,2.00,3.10,0.11,-3.40,1.70,-1.70,0.10,0.00,
8,Darrell Arthur\arthuda01,21,MEM,NBA,2009-10,21,32,1,14.3,2,4.6,2,4.5,0,0,0.5,0.9,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,0.43,0.43,0.00,0.43,0.57,0.45,10.50,0.01,0.21,9.40,18.70,14.00,4.90,1.60,2.30,12.10,17.40,96.00,108.00,-0.10,0.40,0.30,0.03,-3.70,-0.40,-4.10,-0.20,0.00,
9,D.J. Augustin\augusdj01,22,CHA,NBA,2009-10,22,80,2,18.4,2.1,5.4,1.2,3.2,0.9,2.2,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,0.39,0.38,0.39,0.47,0.78,0.52,11.20,0.41,0.30,0.90,6.90,4.00,21.70,1.60,0.30,13.10,17.90,106.00,107.00,1.10,1.70,2.80,0.09,-1.50,0.30,-1.10,0.30,0.00,
10,Jeff Ayres\pendeje02,22,POR,NBA,2009-10,22,39,4,10.4,1.1,1.7,1.1,1.7,0,0,0.5,0.5,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,0.66,0.66,,0.66,0.90,0.71,12.10,0.00,0.31,7.60,22.50,15.00,0.40,0.90,3.20,14.00,10.10,130.00,105.00,0.80,0.60,1.30,0.16,-3.40,0.40,-3.00,-0.10,0.00,
